-2.764360,-1.457471,2.462608,78.316135,-38.248014,65.063036
-2.762498,-1.456505,2.460966,78.264479,-38.222244,65.019196
-2.768051,-1.459406,2.465869,78.419071,-38.299216,65.150132
-2.766841,-1.458746,2.464722,78.383066,-38.282320,65.121385
-2.760717,-1.455560,2.459368,78.214055,-38.197505,64.977113
-2.769155,-1.459961,2.466832,78.449182,-38.314457,65.176051
-2.767920,-1.459330,2.465725,78.414622,-38.297379,65.147008
-2.761121,-1.455689,2.459575,78.220428,-38.202887,64.986268
-2.764605,-1.457639,2.462852,78.324240,-38.251493,65.068953
-2.764223,-1.457404,2.462515,78.313085,-38.246249,65.060038
-2.766330,-1.458436,2.464240,78.367449,-38.275205,65.109286
-2.768762,-1.459822,2.466533,78.440379,-38.309141,65.167020
-2.762532,-1.456479,2.460927,78.263130,-38.222658,65.019903
-2.762637,-1.456512,2.460957,78.264234,-38.224043,65.022258
-2.761044,-1.455734,2.459606,78.221941,-38.202028,64.984815
-2.763049,-1.456732,2.461348,78.276372,-38.229738,65.031946
-2.761171,-1.455740,2.459687,78.223865,-38.203689,64.987633
-2.762127,-1.456202,2.460445,78.247866,-38.216829,65.009982
-2.765178,-1.457890,2.463269,78.337326,-38.259307,65.082240
-2.764825,-1.457719,2.462988,78.328432,-38.254503,65.074076
-2.769245,-1.460020,2.466936,78.452453,-38.315741,65.178235
-2.759308,-1.454736,2.458014,78.170861,-38.177804,64.943603
-2.759374,-1.454891,2.458207,78.177745,-38.178965,64.945579
-2.769067,-1.459931,2.466737,78.446522,-38.313232,65.173967
-2.762479,-1.456485,2.460917,78.262994,-38.221916,65.018640
-2.767417,-1.459105,2.465366,78.403241,-38.290525,65.135346
-2.760842,-1.455567,2.459375,78.214204,-38.199131,64.979877
-2.758191,-1.454197,2.457073,78.141519,-38.162438,64.917468
-2.762617,-1.456505,2.460945,78.263844,-38.223799,65.021845
-2.762974,-1.456731,2.461326,78.275877,-38.228748,65.030261
-2.764493,-1.457544,2.462722,78.319857,-38.249934,65.066304
-2.761105,-1.455725,2.459605,78.221775,-38.202779,64.986082
-2.760112,-1.455234,2.458839,78.197207,-38.189164,64.962930
-2.761164,-1.455763,2.459675,78.223918,-38.203613,64.987501
-2.760847,-1.455577,2.459372,78.214247,-38.199178,64.979956
-2.762399,-1.456425,2.460821,78.259898,-38.220791,65.016727
-2.762405,-1.456364,2.460736,78.256946,-38.220758,65.016665
-2.764592,-1.457594,2.462817,78.322744,-38.251236,65.068517
-2.761086,-1.455759,2.459669,78.223785,-38.202635,64.985848
-2.757765,-1.453952,2.456654,78.128296,-38.156434,64.907250
-2.760796,-1.455595,2.459390,78.215051,-38.198540,64.978873
-2.767717,-1.459248,2.465616,78.411020,-38.294649,65.142364
-2.757397,-1.453754,2.456323,78.117868,-38.151384,64.898660
-2.759603,-1.454927,2.458228,78.178503,-38.181871,64.950517
-2.759876,-1.455069,2.458545,78.187895,-38.185721,64.957070
-2.762811,-1.456681,2.461222,78.272839,-38.226570,65.026558
-2.761896,-1.456173,2.460420,78.247140,-38.213893,65.004989
-2.762721,-1.456637,2.461143,78.270371,-38.225289,65.024375
-2.759848,-1.455074,2.458554,78.188294,-38.185431,64.956575
-2.762746,-1.456629,2.461116,78.269601,-38.225590,65.024888
-2.761145,-1.455756,2.459648,78.223190,-38.203352,64.987063
-2.760799,-1.455566,2.459390,78.214552,-38.198544,64.978878
-2.767771,-1.459240,2.465589,78.410187,-38.295308,65.143484
-2.762765,-1.456642,2.461095,78.269252,-38.225794,65.025231
-2.763060,-1.456790,2.461443,78.279512,-38.229986,65.032368
-2.767033,-1.458832,2.464921,78.388872,-38.285029,65.125999
-2.760771,-1.455532,2.459278,78.211472,-38.198134,64.978181
-2.761265,-1.455826,2.459840,78.228755,-38.205095,64.990026
-2.765821,-1.458231,2.463889,78.356619,-38.268318,65.097570
-2.760950,-1.455650,2.459485,78.217915,-38.200640,64.982444
-2.761767,-1.456086,2.460217,78.241057,-38.211973,65.001722
-2.762272,-1.456347,2.460660,78.254993,-38.218958,65.013610
-2.762339,-1.456364,2.460704,78.256249,-38.219902,65.015213
-2.761297,-1.455817,2.459776,78.226997,-38.205476,64.990679
-2.759381,-1.454825,2.458150,78.175380,-38.178995,64.945633
-2.766584,-1.458638,2.464573,78.378158,-38.278853,65.115492
-2.766786,-1.458734,2.464732,78.383191,-38.281650,65.120249
-2.761405,-1.455868,2.459852,78.229431,-38.206886,64.993070
-2.766737,-1.458700,2.464662,78.381042,-38.280917,65.119006
-2.769308,-1.460041,2.466946,78.452916,-38.316569,65.179647
-2.768185,-1.459451,2.465939,78.421242,-38.300988,65.153141
-2.769396,-1.460169,2.467144,78.459486,-38.317966,65.182024
-2.761270,-1.455820,2.459789,78.227370,-38.205086,64.990012
-2.764627,-1.457575,2.462794,78.321839,-38.251622,65.069170
-2.761699,-1.456057,2.460191,78.240045,-38.211092,65.000231
-2.762984,-1.456735,2.461323,78.275887,-38.228901,65.030522
-2.761564,-1.455964,2.460044,78.235297,-38.209127,64.996878
-2.766712,-1.458687,2.464641,78.380446,-38.280639,65.118527
-2.768447,-1.459633,2.466271,78.431628,-38.304773,65.159585
-2.761309,-1.455822,2.459828,78.228279,-38.205636,64.990949
-2.762000,-1.456205,2.460453,78.248274,-38.215244,65.007291
-2.761351,-1.455851,2.459883,78.230031,-38.206237,64.991968
-2.764509,-1.457533,2.462701,78.319151,-38.250075,65.066538
-2.762765,-1.456597,2.461082,78.268272,-38.225761,65.025178
-2.762157,-1.456290,2.460604,78.252970,-38.217422,65.010995
-2.756984,-1.453520,2.455877,78.104102,-38.145505,64.888657
-2.767641,-1.459194,2.465511,78.407762,-38.293536,65.140469
-2.762000,-1.456210,2.460416,78.247375,-38.215198,65.007212
-2.767554,-1.459160,2.465452,78.405998,-38.292385,65.138512
-2.768393,-1.459581,2.466149,78.427953,-38.303914,65.158118
-2.761161,-1.455750,2.459752,78.225608,-38.203636,64.987542
-2.768974,-1.459879,2.466674,78.444387,-38.312011,65.171898
-2.768161,-1.459472,2.465963,78.422201,-38.300784,65.152803
-2.762771,-1.456669,2.461218,78.272669,-38.226060,65.025688
-2.761453,-1.455874,2.459940,78.231663,-38.207624,64.994327
-2.760845,-1.455607,2.459459,78.216815,-38.199246,64.980074
-2.763849,-1.457208,2.462137,78.301474,-38.240972,65.051058
-2.758346,-1.454278,2.457187,78.145340,-38.164560,64.921072
-2.767440,-1.459105,2.465355,78.402968,-38.290823,65.135855
-2.761482,-1.455889,2.459926,78.231521,-38.207951,64.994876
-2.768883,-1.459885,2.466674,78.444543,-38.310836,65.169897
-2.767337,-1.458961,2.465140,78.395714,-38.289119,65.132948
-2.758895,-1.454516,2.457616,78.158512,-38.172018,64.933755
-2.769024,-1.459922,2.466722,78.446100,-38.312708,65.173082
-2.762250,-1.456356,2.460691,78.255892,-38.218737,65.013234
-2.763013,-1.456841,2.461522,78.282213,-38.229496,65.031537
-2.766965,-1.458856,2.464970,78.390513,-38.284229,65.124637
-2.762727,-1.456541,2.461038,78.266419,-38.225229,65.024278
-2.766007,-1.458330,2.464036,78.361329,-38.270836,65.101856
-2.762579,-1.456517,2.460993,78.265189,-38.223296,65.020985
-2.755613,-1.452746,2.454600,78.063496,-38.126419,64.856189
-2.762815,-1.456659,2.461229,78.272704,-38.226576,65.026562
-2.762323,-1.456338,2.460670,78.255084,-38.219617,65.014723
-2.762056,-1.456228,2.460497,78.249612,-38.216018,65.008603
-2.768779,-1.459794,2.466531,78.439886,-38.309292,65.167269
-2.756871,-1.453475,2.455848,78.102888,-38.144047,64.886179
-2.758407,-1.454280,2.457263,78.147113,-38.165431,64.922559
-2.768812,-1.459785,2.466511,78.439272,-38.309754,65.168055
-2.764389,-1.457481,2.462588,78.315784,-38.248395,65.063680
-2.760520,-1.455400,2.459081,78.205043,-38.194637,64.972229
-2.767878,-1.459280,2.465666,78.412537,-38.296766,65.145963
-2.757823,-1.453979,2.456729,78.130412,-38.157256,64.908647
-2.767959,-1.459327,2.465754,78.415209,-38.297895,65.147881
-2.767349,-1.459025,2.465252,78.399368,-38.289485,65.133577
-2.761694,-1.456029,2.460183,78.239513,-38.210995,65.000059
-2.766530,-1.458614,2.464563,78.377652,-38.278166,65.114325
-2.766700,-1.458702,2.464662,78.381085,-38.280461,65.118225
-2.764454,-1.457547,2.462702,78.319417,-38.249359,65.065321
-2.758286,-1.454301,2.457166,78.145191,-38.163810,64.919801
-2.762973,-1.456704,2.461283,78.274482,-38.228677,65.030140
-2.759381,-1.454817,2.458111,78.174327,-38.178889,64.945445
-2.764343,-1.457493,2.462590,78.316032,-38.247835,65.062726
-2.759762,-1.454982,2.458415,78.183578,-38.184116,64.954341
-2.767063,-1.458913,2.465015,78.392383,-38.285617,65.127001
-2.762204,-1.456294,2.460626,78.253470,-38.218027,65.012024
-2.764345,-1.457494,2.462599,78.316259,-38.247850,65.062755
-2.765213,-1.457914,2.463301,78.338416,-38.259795,65.083069
-2.761248,-1.455791,2.459773,78.226609,-38.204771,64.989474
-2.766254,-1.458406,2.464216,78.366549,-38.274217,65.107604
-2.767941,-1.459318,2.465741,78.414805,-38.297638,65.147447
-2.768874,-1.459855,2.466608,78.442575,-38.310642,65.169566
-2.762757,-1.456584,2.461107,78.268710,-38.225720,65.025112
-2.766955,-1.458840,2.464896,78.388552,-38.284051,65.124334
-2.764033,-1.457348,2.462338,78.308172,-38.243510,65.055368
-2.762422,-1.456458,2.460859,78.261312,-38.221177,65.017381
-2.761890,-1.456109,2.460287,78.242939,-38.213640,65.004559
-2.761232,-1.455827,2.459801,78.227835,-38.204597,64.989175
-2.761251,-1.455854,2.459837,78.229118,-38.204944,64.989767
-2.768844,-1.459843,2.466594,78.442064,-38.310217,65.168840
-2.760774,-1.455569,2.459369,78.214102,-38.198246,64.978376
-2.761691,-1.456058,2.460236,78.241193,-38.211007,65.000083
-2.759460,-1.454848,2.458161,78.175910,-38.179983,64.947305
-2.762986,-1.456742,2.461322,78.275963,-38.228903,65.030525
-2.761479,-1.455930,2.459967,78.233050,-38.208026,64.995019
-2.760707,-1.455536,2.459329,78.212776,-38.197370,64.976886
-2.764378,-1.457385,2.462422,78.310363,-38.248067,65.063117
-2.761143,-1.455834,2.459805,78.228109,-38.203528,64.987363
-2.759777,-1.455005,2.458426,78.184283,-38.184417,64.954850
-2.760944,-1.455628,2.459478,78.217464,-38.200505,64.982210
-2.765104,-1.457835,2.463205,78.335075,-38.258252,65.080441
-2.767180,-1.459024,2.465178,78.397785,-38.287299,65.129863
-2.765381,-1.458032,2.463525,78.345370,-38.262186,65.087138
-2.761000,-1.455695,2.459579,78.220761,-38.201358,64.983671
-2.764674,-1.457655,2.462931,78.326287,-38.252440,65.070564
-2.758263,-1.454227,2.457058,78.141503,-38.163300,64.918924
-2.761146,-1.455738,2.459646,78.222898,-38.203353,64.987059
-2.768467,-1.459683,2.466343,78.434097,-38.305115,65.160169
-2.767550,-1.459134,2.465400,78.404285,-38.292205,65.138207
-2.766901,-1.458718,2.464744,78.383089,-38.283077,65.122674
-2.767619,-1.459231,2.465580,78.410007,-38.293360,65.140176
-2.768060,-1.459382,2.465803,78.417092,-38.299252,65.150188
-2.760994,-1.455686,2.459588,78.220836,-38.201265,64.983510
-2.762433,-1.456347,2.460723,78.256356,-38.221078,65.017212
-2.762671,-1.456521,2.460979,78.264835,-38.224494,65.023024
-2.756811,-1.453431,2.455784,78.100739,-38.143159,64.884670
-2.761900,-1.456134,2.460310,78.243906,-38.213820,65.004864
-2.764676,-1.457577,2.462753,78.320840,-38.252257,65.070247
-2.757075,-1.453608,2.456066,78.109878,-38.146935,64.891090
-2.760844,-1.455554,2.459371,78.213897,-38.199126,64.979866
-2.764074,-1.457336,2.462337,78.307948,-38.244073,65.056329
-2.762593,-1.456481,2.460947,78.263523,-38.223381,65.021129
-2.761096,-1.455701,2.459596,78.221231,-38.202615,64.985801
-2.761309,-1.455860,2.459847,78.229335,-38.205622,64.990916
-2.755858,-1.452938,2.454886,78.072874,-38.129912,64.862135
-2.761408,-1.455867,2.459848,78.229358,-38.206959,64.993195
-2.769116,-1.459971,2.466820,78.449078,-38.313982,65.175249
-2.762034,-1.456182,2.460411,78.246925,-38.215667,65.008005
-2.758062,-1.454108,2.456905,78.136288,-38.160541,64.914238
-2.758411,-1.454307,2.457210,78.146186,-38.165392,64.922488
-2.766009,-1.458312,2.463992,78.359972,-38.270777,65.101752
-2.761091,-1.455746,2.459701,78.224390,-38.202703,64.985958
-2.761409,-1.455886,2.459940,78.231847,-38.207072,64.993389
-2.766241,-1.458466,2.464269,78.368669,-38.274079,65.107371
-2.761508,-1.455927,2.459981,78.233338,-38.208389,64.995628
-2.759835,-1.455040,2.458485,78.186172,-38.185195,64.956173
-2.761191,-1.455805,2.459780,78.227018,-38.204099,64.988334
-2.762237,-1.456321,2.460628,78.253919,-38.218502,65.012828
-2.761433,-1.455934,2.459989,78.233706,-38.207467,64.994067
-2.760650,-1.455491,2.459240,78.210017,-38.196508,64.975419
-2.760957,-1.455627,2.459473,78.217252,-38.200660,64.982475
-2.768031,-1.459407,2.465842,78.418391,-38.298892,65.149578
-2.762176,-1.456289,2.460582,78.252410,-38.217673,65.011422
-2.761089,-1.455736,2.459637,78.222651,-38.202638,64.985855
-2.760946,-1.455638,2.459501,78.218106,-38.200591,64.982363
-2.761578,-1.456010,2.460128,78.237988,-38.209460,64.997456
-2.765609,-1.458165,2.463805,78.353798,-38.265496,65.092775
-2.762145,-1.456257,2.460551,78.251205,-38.217167,65.010555
-2.761445,-1.455897,2.459969,78.232682,-38.207567,64.994231
-2.765406,-1.457952,2.463409,78.341379,-38.262405,65.087513
-2.757648,-1.453851,2.456451,78.122038,-38.154720,64.904330
-2.758957,-1.454546,2.457635,78.159343,-38.172897,64.935252
-2.758889,-1.454522,2.457595,78.158107,-38.171998,64.933725
-2.766861,-1.458766,2.464773,78.384533,-38.282646,65.121944
-2.762740,-1.456608,2.461140,78.269849,-38.225494,65.024728
-2.762945,-1.456613,2.461119,78.269262,-38.228095,65.029143
-2.766164,-1.458439,2.464230,78.367440,-38.273077,65.105667
-2.762517,-1.456495,2.460930,78.263406,-38.222460,65.019567
-2.761383,-1.455858,2.459911,78.230716,-38.206695,64.992754
-2.764633,-1.457590,2.462763,78.321296,-38.251687,65.069278
-2.768844,-1.459841,2.466603,78.442243,-38.310221,65.168849
-2.757815,-1.453973,2.456678,78.129169,-38.157156,64.908479
-2.763924,-1.457244,2.462231,78.304233,-38.241984,65.052777
-2.762544,-1.456487,2.460949,78.263748,-38.222824,65.020184
-2.762246,-1.456308,2.460655,78.254380,-38.218634,65.013056
-2.764387,-1.457477,2.462566,78.315205,-38.248421,65.063730
-2.762078,-1.456223,2.460486,78.249151,-38.216265,65.009030
-2.759528,-1.454923,2.458258,78.179291,-38.180978,64.948996
-2.762016,-1.456229,2.460507,78.249881,-38.215547,65.007808
-2.767487,-1.459121,2.465366,78.403394,-38.291408,65.136849
-2.760732,-1.455527,2.459268,78.211081,-38.197569,64.977226
-2.759710,-1.454980,2.458383,78.182914,-38.183450,64.953206
-2.765856,-1.458249,2.463868,78.356249,-38.268667,65.098166
-2.765046,-1.457858,2.463227,78.335973,-38.257546,65.079249
-2.763140,-1.456796,2.461443,78.279510,-38.231045,65.034172
-2.759770,-1.455027,2.458482,78.185930,-38.184295,64.954643
-2.768052,-1.459413,2.465894,78.419725,-38.299234,65.150160
-2.765725,-1.458161,2.463715,78.351405,-38.266819,65.095015
-2.767589,-1.459190,2.465521,78.408018,-38.292906,65.139398
-2.759276,-1.454804,2.458099,78.173925,-38.177501,64.943090
-2.766224,-1.458437,2.464212,78.366906,-38.273827,65.106940
-2.760412,-1.455396,2.459064,78.204650,-38.193227,64.969838
-2.761103,-1.455736,2.459664,78.223320,-38.202794,64.986112
-2.759918,-1.455098,2.458586,78.189305,-38.186318,64.958078
-2.758542,-1.454385,2.457361,78.150864,-38.167296,64.925728
-2.762195,-1.456311,2.460611,78.253403,-38.217941,65.011879
-2.758035,-1.454131,2.456924,78.137115,-38.160187,64.913630
-2.767263,-1.459010,2.465168,78.397259,-38.288313,65.131585
-2.760920,-1.455624,2.459465,78.217089,-38.200206,64.981707
-2.767737,-1.459213,2.465557,78.409043,-38.294824,65.142658
-2.762801,-1.456618,2.461134,78.269814,-38.226288,65.026073
-2.764523,-1.457515,2.462674,78.318200,-38.250212,65.066770
-2.768034,-1.459376,2.465823,78.417478,-38.298927,65.149635
-2.766289,-1.458515,2.464371,78.371838,-38.274888,65.108751
-2.759679,-1.454967,2.458324,78.181341,-38.182990,64.952424
-2.761237,-1.455775,2.459729,78.225286,-38.204580,64.989152
-2.762235,-1.456338,2.460626,78.254075,-38.218458,65.012758
-2.761914,-1.456148,2.460354,78.245103,-38.214008,65.005186
-2.757366,-1.453704,2.456225,78.114724,-38.150810,64.897687
-2.759327,-1.454778,2.458041,78.172069,-38.178059,64.944033
-2.762473,-1.456447,2.460845,78.260768,-38.221810,65.018457
-2.761086,-1.455730,2.459712,78.224402,-38.202577,64.985741
-2.759040,-1.454597,2.457771,78.163283,-38.174100,64.937300
-2.759859,-1.454983,2.458442,78.184194,-38.185366,64.956464
-2.768133,-1.459473,2.465959,78.422051,-38.300328,65.152022
-2.764065,-1.457314,2.462304,78.306886,-38.243920,65.056069
-2.761179,-1.455793,2.459708,78.225130,-38.203835,64.987883
-2.762477,-1.456419,2.460849,78.260395,-38.221800,65.018443
-2.759294,-1.454761,2.458015,78.171278,-38.177649,64.943337
-2.762243,-1.456357,2.460667,78.255380,-38.218612,65.013016
-2.755512,-1.452766,2.454606,78.064029,-38.125180,64.854084
-2.766489,-1.458622,2.464508,78.376432,-38.277585,65.113335
-2.760077,-1.455170,2.458685,78.192582,-38.188531,64.961848
-2.763007,-1.456727,2.461347,78.276318,-38.229213,65.031052
-2.762328,-1.456323,2.460684,78.255175,-38.219672,65.014818
-2.764474,-1.457527,2.462694,78.318864,-38.249616,65.065768
-2.759997,-1.455176,2.458723,78.193630,-38.187494,64.960086
-2.758172,-1.454158,2.457005,78.139271,-38.162033,64.916773
-2.761738,-1.456053,2.460174,78.239553,-38.211573,65.001049
-2.762067,-1.456245,2.460517,78.250271,-38.216116,65.008772
-2.758529,-1.454382,2.457353,78.150622,-38.167110,64.925417
-2.761048,-1.455626,2.459502,78.217839,-38.201868,64.984533
-2.759389,-1.454830,2.458134,78.175033,-38.179024,64.945676
-2.767605,-1.459144,2.465425,78.405016,-38.293001,65.139559
-2.761161,-1.455729,2.459657,78.222926,-38.203509,64.987330
-2.768769,-1.459788,2.466486,78.438723,-38.309140,65.167013
-2.761368,-1.455871,2.459883,78.230294,-38.206506,64.992428
-2.760458,-1.455381,2.459048,78.203936,-38.193802,64.970816
-2.760875,-1.455585,2.459414,78.215334,-38.199557,64.980600
-2.764631,-1.457600,2.462814,78.322724,-38.251783,65.069449
-2.757500,-1.453824,2.456409,78.120862,-38.152841,64.901141
-2.761134,-1.455751,2.459676,78.223766,-38.203194,64.986790
-2.769011,-1.459920,2.466723,78.446111,-38.312515,65.172755
-2.764360,-1.457471,2.462608,78.316135,-38.248014,65.063036
-2.762498,-1.456505,2.460966,78.264479,-38.222244,65.019196
-2.768051,-1.459406,2.465869,78.419071,-38.299216,65.150132
-2.766841,-1.458746,2.464722,78.383066,-38.282320,65.121385
-2.760717,-1.455560,2.459368,78.214055,-38.197505,64.977113
-2.769155,-1.459961,2.466832,78.449182,-38.314457,65.176051
-2.767920,-1.459330,2.465725,78.414622,-38.297379,65.147008
-2.761121,-1.455689,2.459575,78.220428,-38.202887,64.986268
-2.764605,-1.457639,2.462852,78.324240,-38.251493,65.068953
-2.764223,-1.457404,2.462515,78.313085,-38.246249,65.060038
-2.766330,-1.458436,2.464240,78.367449,-38.275205,65.109286
-2.768762,-1.459822,2.466533,78.440379,-38.309141,65.167020
-2.762532,-1.456479,2.460927,78.263130,-38.222658,65.019903
-2.762637,-1.456512,2.460957,78.264234,-38.224043,65.022258
-2.761044,-1.455734,2.459606,78.221941,-38.202028,64.984815
-2.763049,-1.456732,2.461348,78.276372,-38.229738,65.031946
-2.761171,-1.455740,2.459687,78.223865,-38.203689,64.987633
-2.762127,-1.456202,2.460445,78.247866,-38.216829,65.009982
-2.765178,-1.457890,2.463269,78.337326,-38.259307,65.082240
-2.764825,-1.457719,2.462988,78.328432,-38.254503,65.074076
-2.769245,-1.460020,2.466936,78.452453,-38.315741,65.178235
-2.759308,-1.454736,2.458014,78.170861,-38.177804,64.943603
-2.759374,-1.454891,2.458207,78.177745,-38.178965,64.945579
-2.769067,-1.459931,2.466737,78.446522,-38.313232,65.173967
-2.762479,-1.456485,2.460917,78.262994,-38.221916,65.018640
-2.767417,-1.459105,2.465366,78.403241,-38.290525,65.135346
-2.760842,-1.455567,2.459375,78.214204,-38.199131,64.979877
-2.758191,-1.454197,2.457073,78.141519,-38.162438,64.917468
-2.762617,-1.456505,2.460945,78.263844,-38.223799,65.021845
-2.762974,-1.456731,2.461326,78.275877,-38.228748,65.030261
-2.764493,-1.457544,2.462722,78.319857,-38.249934,65.066304
-2.761105,-1.455725,2.459605,78.221775,-38.202779,64.986082
-2.760112,-1.455234,2.458839,78.197207,-38.189164,64.962930
-2.761164,-1.455763,2.459675,78.223918,-38.203613,64.987501
-2.760847,-1.455577,2.459372,78.214247,-38.199178,64.979956
-2.762399,-1.456425,2.460821,78.259898,-38.220791,65.016727
-2.762405,-1.456364,2.460736,78.256946,-38.220758,65.016665
-2.764592,-1.457594,2.462817,78.322744,-38.251236,65.068517
-2.761086,-1.455759,2.459669,78.223785,-38.202635,64.985848
-2.757765,-1.453952,2.456654,78.128296,-38.156434,64.907250
-2.760796,-1.455595,2.459390,78.215051,-38.198540,64.978873
-2.767717,-1.459248,2.465616,78.411020,-38.294649,65.142364
-2.757397,-1.453754,2.456323,78.117868,-38.151384,64.898660
-2.759603,-1.454927,2.458228,78.178503,-38.181871,64.950517
-2.759876,-1.455069,2.458545,78.187895,-38.185721,64.957070
-2.762811,-1.456681,2.461222,78.272839,-38.226570,65.026558
-2.761896,-1.456173,2.460420,78.247140,-38.213893,65.004989
-2.762721,-1.456637,2.461143,78.270371,-38.225289,65.024375
-2.759848,-1.455074,2.458554,78.188294,-38.185431,64.956575
-2.762746,-1.456629,2.461116,78.269601,-38.225590,65.024888
-2.761145,-1.455756,2.459648,78.223190,-38.203352,64.987063
-2.760799,-1.455566,2.459390,78.214552,-38.198544,64.978878
-2.767771,-1.459240,2.465589,78.410187,-38.295308,65.143484
-2.762765,-1.456642,2.461095,78.269252,-38.225794,65.025231
-2.763060,-1.456790,2.461443,78.279512,-38.229986,65.032368
-2.767033,-1.458832,2.464921,78.388872,-38.285029,65.125999
-2.760771,-1.455532,2.459278,78.211472,-38.198134,64.978181
-2.761265,-1.455826,2.459840,78.228755,-38.205095,64.990026
-2.765821,-1.458231,2.463889,78.356619,-38.268318,65.097570
-2.760950,-1.455650,2.459485,78.217915,-38.200640,64.982444
-2.761767,-1.456086,2.460217,78.241057,-38.211973,65.001722
-2.762272,-1.456347,2.460660,78.254993,-38.218958,65.013610
-2.762339,-1.456364,2.460704,78.256249,-38.219902,65.015213
-2.761297,-1.455817,2.459776,78.226997,-38.205476,64.990679
-2.759381,-1.454825,2.458150,78.175380,-38.178995,64.945633
-2.766584,-1.458638,2.464573,78.378158,-38.278853,65.115492
-2.766786,-1.458734,2.464732,78.383191,-38.281650,65.120249
-2.761405,-1.455868,2.459852,78.229431,-38.206886,64.993070
-2.766737,-1.458700,2.464662,78.381042,-38.280917,65.119006
-2.769308,-1.460041,2.466946,78.452916,-38.316569,65.179647
-2.768185,-1.459451,2.465939,78.421242,-38.300988,65.153141
-2.769396,-1.460169,2.467144,78.459486,-38.317966,65.182024
-2.761270,-1.455820,2.459789,78.227370,-38.205086,64.990012
-2.764627,-1.457575,2.462794,78.321839,-38.251622,65.069170
-2.761699,-1.456057,2.460191,78.240045,-38.211092,65.000231
-2.762984,-1.456735,2.461323,78.275887,-38.228901,65.030522
-2.761564,-1.455964,2.460044,78.235297,-38.209127,64.996878
-2.766712,-1.458687,2.464641,78.380446,-38.280639,65.118527
-2.768447,-1.459633,2.466271,78.431628,-38.304773,65.159585
-2.761309,-1.455822,2.459828,78.228279,-38.205636,64.990949
-2.762000,-1.456205,2.460453,78.248274,-38.215244,65.007291
-2.761351,-1.455851,2.459883,78.230031,-38.206237,64.991968
-2.764509,-1.457533,2.462701,78.319151,-38.250075,65.066538
-2.762765,-1.456597,2.461082,78.268272,-38.225761,65.025178
-2.762157,-1.456290,2.460604,78.252970,-38.217422,65.010995
-2.756984,-1.453520,2.455877,78.104102,-38.145505,64.888657
-2.767641,-1.459194,2.465511,78.407762,-38.293536,65.140469
-2.762000,-1.456210,2.460416,78.247375,-38.215198,65.007212
-2.767554,-1.459160,2.465452,78.405998,-38.292385,65.138512
-2.768393,-1.459581,2.466149,78.427953,-38.303914,65.158118
-2.761161,-1.455750,2.459752,78.225608,-38.203636,64.987542
-2.768974,-1.459879,2.466674,78.444387,-38.312011,65.171898
-2.768161,-1.459472,2.465963,78.422201,-38.300784,65.152803
-2.762771,-1.456669,2.461218,78.272669,-38.226060,65.025688
-2.761453,-1.455874,2.459940,78.231663,-38.207624,64.994327
-2.760845,-1.455607,2.459459,78.216815,-38.199246,64.980074
-2.763849,-1.457208,2.462137,78.301474,-38.240972,65.051058
-2.758346,-1.454278,2.457187,78.145340,-38.164560,64.921072
-2.767440,-1.459105,2.465355,78.402968,-38.290823,65.135855
-2.761482,-1.455889,2.459926,78.231521,-38.207951,64.994876
-2.768883,-1.459885,2.466674,78.444543,-38.310836,65.169897
-2.767337,-1.458961,2.465140,78.395714,-38.289119,65.132948
-2.758895,-1.454516,2.457616,78.158512,-38.172018,64.933755
-2.769024,-1.459922,2.466722,78.446100,-38.312708,65.173082
-2.762250,-1.456356,2.460691,78.255892,-38.218737,65.013234
-2.763013,-1.456841,2.461522,78.282213,-38.229496,65.031537
-2.766965,-1.458856,2.464970,78.390513,-38.284229,65.124637
-2.762727,-1.456541,2.461038,78.266419,-38.225229,65.024278
-2.766007,-1.458330,2.464036,78.361329,-38.270836,65.101856
-2.762579,-1.456517,2.460993,78.265189,-38.223296,65.020985
-2.755613,-1.452746,2.454600,78.063496,-38.126419,64.856189
-2.762815,-1.456659,2.461229,78.272704,-38.226576,65.026562
-2.762323,-1.456338,2.460670,78.255084,-38.219617,65.014723
-2.762056,-1.456228,2.460497,78.249612,-38.216018,65.008603
-2.768779,-1.459794,2.466531,78.439886,-38.309292,65.167269
-2.756871,-1.453475,2.455848,78.102888,-38.144047,64.886179
-2.758407,-1.454280,2.457263,78.147113,-38.165431,64.922559
-2.768812,-1.459785,2.466511,78.439272,-38.309754,65.168055
-2.764389,-1.457481,2.462588,78.315784,-38.248395,65.063680
-2.760520,-1.455400,2.459081,78.205043,-38.194637,64.972229
-2.767878,-1.459280,2.465666,78.412537,-38.296766,65.145963
-2.757823,-1.453979,2.456729,78.130412,-38.157256,64.908647
-2.767959,-1.459327,2.465754,78.415209,-38.297895,65.147881
-2.767349,-1.459025,2.465252,78.399368,-38.289485,65.133577
-2.761694,-1.456029,2.460183,78.239513,-38.210995,65.000059
-2.766530,-1.458614,2.464563,78.377652,-38.278166,65.114325
-2.766700,-1.458702,2.464662,78.381085,-38.280461,65.118225
-2.764454,-1.457547,2.462702,78.319417,-38.249359,65.065321
-2.758286,-1.454301,2.457166,78.145191,-38.163810,64.919801
-2.762973,-1.456704,2.461283,78.274482,-38.228677,65.030140
-2.759381,-1.454817,2.458111,78.174327,-38.178889,64.945445
-2.764343,-1.457493,2.462590,78.316032,-38.247835,65.062726
